major,minor,maxThrSM,smemSM,smemBlkOptin,reserved,threads,regs,smemStatic,smemDyn,err,activeBlocks,limRegs,limSmem,limWarps,limBlocks,allocRegs,allocSmem
7,5,1024,65536,65536,0,32,0,0,0,0,16,2147483647,2147483647,32,16,0,0
7,5,1024,65536,65536,0,32,16,0,0,0,16,128,2147483647,32,16,512,0
7,5,1024,65536,65536,0,32,32,0,0,0,16,64,2147483647,32,16,1024,0
7,5,1024,65536,65536,0,32,40,0,0,0,16,48,2147483647,32,16,1280,0
7,5,1024,65536,65536,0,32,64,0,0,0,16,32,2147483647,32,16,2048,0
7,5,1024,65536,65536,0,32,96,0,0,0,16,20,2147483647,32,16,3072,0
7,5,1024,65536,65536,0,32,128,0,0,0,16,16,2147483647,32,16,4096,0
7,5,1024,65536,65536,0,32,168,0,0,0,12,12,2147483647,32,16,5376,0
7,5,1024,65536,65536,0,32,255,0,0,0,8,8,2147483647,32,16,8192,0
7,5,1024,65536,65536,0,64,0,0,0,0,16,2147483647,2147483647,16,16,0,0
7,5,1024,65536,65536,0,64,16,0,0,0,16,64,2147483647,16,16,1024,0
7,5,1024,65536,65536,0,64,32,0,0,0,16,32,2147483647,16,16,2048,0
7,5,1024,65536,65536,0,64,40,0,0,0,16,24,2147483647,16,16,2560,0
7,5,1024,65536,65536,0,64,64,0,0,0,16,16,2147483647,16,16,4096,0
7,5,1024,65536,65536,0,64,96,0,0,0,10,10,2147483647,16,16,6144,0
7,5,1024,65536,65536,0,64,128,0,0,0,8,8,2147483647,16,16,8192,0
7,5,1024,65536,65536,0,64,168,0,0,0,6,6,2147483647,16,16,10752,0
7,5,1024,65536,65536,0,64,255,0,0,0,4,4,2147483647,16,16,16384,0
7,5,1024,65536,65536,0,128,0,0,0,0,8,2147483647,2147483647,8,16,0,0
7,5,1024,65536,65536,0,128,16,0,0,0,8,32,2147483647,8,16,2048,0
7,5,1024,65536,65536,0,128,32,0,0,0,8,16,2147483647,8,16,4096,0
7,5,1024,65536,65536,0,128,40,0,0,0,8,12,2147483647,8,16,5120,0
7,5,1024,65536,65536,0,128,64,0,0,0,8,8,2147483647,8,16,8192,0
7,5,1024,65536,65536,0,128,96,0,0,0,5,5,2147483647,8,16,12288,0
7,5,1024,65536,65536,0,128,128,0,0,0,4,4,2147483647,8,16,16384,0
7,5,1024,65536,65536,0,128,168,0,0,0,3,3,2147483647,8,16,21504,0
7,5,1024,65536,65536,0,128,255,0,0,0,2,2,2147483647,8,16,32768,0
7,5,1024,65536,65536,0,256,0,0,0,0,4,2147483647,2147483647,4,16,0,0
7,5,1024,65536,65536,0,256,16,0,0,0,4,16,2147483647,4,16,4096,0
7,5,1024,65536,65536,0,256,32,0,0,0,4,8,2147483647,4,16,8192,0
7,5,1024,65536,65536,0,256,40,0,0,0,4,6,2147483647,4,16,10240,0
7,5,1024,65536,65536,0,256,64,0,0,0,4,4,2147483647,4,16,16384,0
7,5,1024,65536,65536,0,256,96,0,0,0,2,2,2147483647,4,16,24576,0
7,5,1024,65536,65536,0,256,128,0,0,0,2,2,2147483647,4,16,32768,0
7,5,1024,65536,65536,0,256,168,0,0,0,1,1,2147483647,4,16,43008,0
7,5,1024,65536,65536,0,256,255,0,0,0,1,1,2147483647,4,16,65536,0
7,5,1024,65536,65536,0,512,0,0,0,0,2,2147483647,2147483647,2,16,0,0
7,5,1024,65536,65536,0,512,16,0,0,0,2,8,2147483647,2,16,8192,0
7,5,1024,65536,65536,0,512,32,0,0,0,2,4,2147483647,2,16,16384,0
7,5,1024,65536,65536,0,512,40,0,0,0,2,3,2147483647,2,16,20480,0
7,5,1024,65536,65536,0,512,64,0,0,0,2,2,2147483647,2,16,32768,0
7,5,1024,65536,65536,0,512,96,0,0,0,1,1,2147483647,2,16,49152,0
7,5,1024,65536,65536,0,512,128,0,0,0,1,1,2147483647,2,16,65536,0
7,5,1024,65536,65536,0,512,168,0,0,0,0,0,2147483647,2,16,86016,0
7,5,1024,65536,65536,0,512,255,0,0,0,0,0,2147483647,2,16,131072,0
7,5,1024,65536,65536,0,1024,0,0,0,0,1,2147483647,2147483647,1,16,0,0
7,5,1024,65536,65536,0,1024,16,0,0,0,1,4,2147483647,1,16,16384,0
7,5,1024,65536,65536,0,1024,32,0,0,0,1,2,2147483647,1,16,32768,0
7,5,1024,65536,65536,0,1024,40,0,0,0,1,1,2147483647,1,16,40960,0
7,5,1024,65536,65536,0,1024,64,0,0,0,1,1,2147483647,1,16,65536,0
7,5,1024,65536,65536,0,1024,96,0,0,0,0,0,2147483647,1,16,98304,0
7,5,1024,65536,65536,0,1024,128,0,0,0,0,0,2147483647,1,16,131072,0
7,5,1024,65536,65536,0,1024,168,0,0,0,0,0,2147483647,1,16,172032,0
7,5,1024,65536,65536,0,1024,255,0,0,0,0,0,2147483647,1,16,262144,0
7,5,1024,65536,65536,0,128,32,1,0,0,8,16,256,8,16,4096,256
7,5,1024,65536,65536,0,128,32,0,1,0,8,16,256,8,16,4096,256
7,5,1024,65536,65536,0,128,32,49152,0,0,1,16,1,8,16,4096,49152
7,5,1024,65536,65536,0,128,32,0,49152,0,1,16,1,8,16,4096,49152
7,5,1024,65536,65536,0,128,32,65536,0,0,1,16,1,8,16,4096,65536
7,5,1024,65536,65536,0,128,32,0,65536,0,1,16,1,8,16,4096,65536
7,5,1024,65536,65536,0,128,32,65408,0,0,1,16,1,8,16,4096,65536
7,5,1024,65536,65536,0,128,32,0,65408,0,1,16,1,8,16,4096,65536
7,5,1024,65536,65536,0,320,219,0,0,0,0,0,2147483647,3,16,71680,0
7,5,1024,65536,65536,0,800,185,0,0,0,0,0,2147483647,1,16,153600,0
7,5,1024,65536,65536,0,128,166,21489,0,0,3,3,3,8,16,21504,21504
7,5,1024,65536,65536,0,576,103,0,6807,0,0,0,9,1,16,59904,6912
7,5,1024,65536,65536,0,416,144,0,0,0,0,0,2147483647,2,16,59904,0
7,5,1024,65536,65536,0,512,79,6218,0,0,1,1,10,2,16,40960,6400
7,5,1024,65536,65536,0,992,211,37762,27437,0,0,0,1,1,16,214272,65280
